iter	Passed	Remaining
0	135	135688
1	136	68112
2	137	45584
3	137	34302
4	138	27536
5	138	23027
6	139	19800
7	140	17385
8	140	15505
9	141	13996
10	141	12766
11	142	11739
12	143	10867
13	143	10124
14	144	9487
15	145	8918
16	145	8420
17	146	7976
18	146	7578
19	147	7220
20	147	6896
21	148	6603
22	149	6336
23	149	6091
24	150	5865
25	150	5655
26	151	5462
27	152	5281
28	152	5116
29	153	4960
30	154	4815
31	154	4678
32	155	4551
33	155	4431
34	156	4321
35	157	4212
36	157	4109
37	158	4012
38	159	3920
39	159	3833
40	160	3751
41	160	3671
42	161	3596
43	162	3523
44	162	3454
45	163	3387
46	163	3323
47	164	3262
48	165	3205
49	165	3149
50	166	3095
51	166	3043
52	167	2993
53	168	2946
54	168	2901
55	169	2856
56	170	2813
57	170	2771
58	171	2732
59	171	2693
60	172	2655
61	173	2618
62	174	2590
63	174	2555
64	175	2521
65	175	2489
66	176	2457
67	177	2427
68	177	2399
69	178	2371
70	179	2343
71	179	2316
72	180	2290
73	180	2264
74	181	2239
75	182	2215
76	182	2192
77	183	2170
78	184	2147
79	184	2125
80	185	2103
81	186	2082
82	186	2060
83	187	2040
84	187	2023
85	188	2006
86	189	1990
87	190	1973
88	191	1956
89	191	1938
90	192	1921
91	192	1904
92	193	1887
93	194	1870
94	194	1854
95	195	1838
96	195	1822
97	196	1807
98	196	1791
99	197	1777
100	198	1764
101	198	1750
102	199	1737
103	200	1724
104	200	1711
105	201	1699
106	202	1687
107	202	1674
108	203	1662
109	203	1649
110	204	1637
111	205	1625
112	205	1613
113	206	1601
114	206	1590
115	207	1579
116	207	1567
117	208	1556
118	208	1545
119	209	1534
120	209	1524
121	210	1512
122	210	1502
123	211	1492
124	211	1483
125	212	1473
126	213	1464
127	213	1456
128	214	1447
129	215	1439
130	215	1431
131	216	1423
132	217	1414
133	217	1407
134	218	1399
135	218	1390
136	219	1382
137	220	1374
138	220	1366
139	221	1358
140	221	1350
141	221	1341
142	222	1333
143	223	1325
144	223	1318
145	224	1311
146	224	1303
147	225	1296
148	225	1289
149	226	1282
150	226	1275
151	227	1268
152	227	1261
153	228	1255
154	229	1249
155	229	1243
156	230	1238
157	231	1232
158	231	1226
159	232	1220
160	232	1213
161	233	1207
162	234	1202
163	234	1196
164	235	1190
165	235	1184
166	236	1178
167	236	1172
168	237	1166
169	237	1161
170	238	1155
171	238	1150
172	239	1145
173	240	1139
174	240	1134
175	241	1129
176	241	1123
177	242	1118
178	242	1114
179	243	1110
180	244	1105
181	245	1101
182	245	1096
183	246	1092
184	246	1087
185	247	1082
186	247	1077
187	248	1072
188	248	1068
189	249	1063
190	250	1058
191	250	1054
192	251	1049
193	251	1045
194	252	1040
195	252	1036
196	253	1032
197	253	1028
198	254	1023
199	254	1019
200	255	1015
201	255	1011
202	256	1007
203	257	1003
204	257	999
205	258	995
206	258	991
207	259	987
208	260	984
209	260	980
210	261	976
211	261	973
212	262	969
213	262	965
214	263	961
215	263	957
216	264	954
217	264	950
218	265	946
219	266	943
220	266	939
221	267	936
222	267	932
223	268	929
224	268	925
225	269	922
226	269	918
227	270	915
228	270	912
229	271	908
230	272	905
231	272	903
232	273	900
233	274	897
234	274	894
235	275	891
236	276	888
237	276	885
238	277	882
239	277	879
240	278	876
241	278	873
242	279	870
243	279	867
244	280	864
245	280	861
246	281	858
247	281	855
248	282	852
249	283	849
250	283	846
251	284	843
252	284	840
253	285	837
254	285	834
255	286	832
256	286	829
257	287	827
258	288	824
259	288	821
260	289	819
261	289	816
262	290	814
263	291	811
264	291	809
265	292	806
266	292	803
267	293	801
268	293	798
269	294	795
270	294	793
271	295	790
272	296	788
273	296	785
274	297	783
275	297	780
276	298	778
277	298	775
278	299	773
279	299	771
280	300	768
281	301	766
282	301	764
283	302	761
284	302	759
285	303	757
286	303	754
287	304	752
288	305	750
289	305	748
290	306	746
291	306	743
292	307	741
293	307	739
294	308	737
295	309	735
296	309	732
297	310	730
298	310	728
299	311	726
300	311	724
301	312	721
302	312	719
303	313	717
304	313	715
305	314	713
306	315	711
307	315	709
308	316	706
309	316	704
310	317	703
311	317	701
312	318	699
313	319	697
314	319	695
315	320	693
316	321	691
317	321	689
318	322	687
319	322	686
320	323	684
321	323	682
322	324	680
323	324	678
324	325	676
325	326	674
326	326	672
327	327	670
328	327	668
329	328	666
330	328	664
331	329	663
332	330	661
333	330	659
334	331	657
335	331	656
336	332	654
337	333	652
338	333	650
339	334	649
340	335	647
341	335	645
342	336	643
343	336	641
344	337	640
345	337	638
346	338	636
347	338	634
348	339	633
349	339	631
350	340	629
351	341	627
352	341	626
353	342	624
354	342	622
355	343	620
356	343	619
357	344	617
358	344	615
359	345	614
360	346	612
361	346	611
362	347	609
363	347	607
364	348	606
365	349	604
366	349	603
367	350	601
368	350	599
369	351	598
370	351	596
371	352	595
372	353	593
373	353	591
374	354	590
375	354	588
376	355	586
377	355	585
